,x_ones,x_Mkt-RF,x_SMB,x_HML,x_RMW,x_CMA,y_exp_return
2023-11-21,1.0,-0.32,-0.96,-0.61,0.42,-0.03,-1.9711317707502851
2023-11-22,1.0,0.42,0.2,-0.05,-0.38,0.01,2.7903447223620192
2023-11-24,1.0,0.11,0.62,0.19,-0.51,0.24,-0.18425571312481023
2023-11-27,1.0,-0.23,-0.14,-0.08,0.12,-0.25,0.25698542561681126
2023-11-28,1.0,0.06,-0.3,0.05,-0.17,0.02,-0.542809524407868
2023-11-29,1.0,0.02,0.58,0.69,-0.78,-0.06,1.4870700808743242
2023-11-30,1.0,0.35,-0.4,0.02,-0.11,0.19,-2.1929780744073213
2023-12-01,1.0,0.82,2.23,1.06,-0.37,0.57,0.1688280955656473
2023-12-04,1.0,-0.44,1.5,0.5,-0.43,0.77,-2.344090624436308
2023-12-05,1.0,-0.21,-1.06,-0.83,0.19,-0.41,-0.181244953947275
2023-12-06,1.0,-0.39,0.36,0.31,-0.23,0.26,-1.3387881354856201
2023-12-07,1.0,0.81,0.1,0.47,0.06,-0.19,9.866001757007385
2023-12-08,1.0,0.44,0.16,0.53,-0.14,-0.09,0.4074514081781543
2023-12-11,1.0,0.34,-0.43,-0.12,0.02,0.65,4.237459177116647
2023-12-12,1.0,0.34,-0.64,-0.88,-0.38,-0.22,2.359772904587225
2023-12-13,1.0,1.55,1.92,1.35,-0.99,0.17,0.40048232576277865
2023-12-14,1.0,0.51,1.84,2.05,0.05,0.41,-0.15849362330810476
2023-12-15,1.0,-0.06,-0.59,-0.57,0.14,-0.35,0.8123289104959229
2023-12-18,1.0,0.42,-0.51,-0.38,0.35,-0.25,-0.20066224287869758
2023-12-19,1.0,0.72,1.5,0.7,-0.38,0.06,0.8789280453039882
2023-12-20,1.0,-1.56,-0.34,0.13,0.76,0.08,-3.360274262999914
2023-12-21,1.0,1.09,0.75,-0.03,-0.57,-0.17,3.256480181145598
2023-12-22,1.0,0.21,0.61,0.09,-0.64,0.19,-0.2425692591520546
2023-12-26,1.0,0.48,0.81,0.46,-0.34,-0.15,2.708224492847493
2023-12-27,1.0,0.16,0.16,0.12,-0.31,-0.14,1.8338243457106707
2023-12-28,1.0,-0.01,-0.38,0.03,-0.32,0.15,1.8205739356036688
2023-12-29,1.0,-0.43,-1.13,-0.37,0.67,-0.07,-0.9284958957897339
2024-01-02,1.0,,,,,,
2024-01-03,1.0,,,,,,
2024-01-04,1.0,,,,,,
2024-01-05,1.0,,,,,,
2024-01-08,1.0,,,,,,
2024-01-09,1.0,,,,,,
2024-01-10,1.0,,,,,,
2024-01-11,1.0,,,,,,
2024-01-12,1.0,,,,,,
2024-01-16,1.0,,,,,,
2024-01-17,1.0,,,,,,
2024-01-18,1.0,,,,,,
2024-01-19,1.0,,,,,,
2024-01-22,1.0,,,,,,
2024-01-23,1.0,,,,,,
2024-01-24,1.0,,,,,,
2024-01-25,1.0,,,,,,
2024-01-26,1.0,,,,,,
2024-01-29,1.0,,,,,,
2024-01-30,1.0,,,,,,
2024-01-31,1.0,,,,,,
2024-02-01,1.0,,,,,,
2024-02-02,1.0,,,,,,
2024-02-05,1.0,,,,,,
2024-02-06,1.0,,,,,,
2024-02-07,1.0,,,,,,
2024-02-08,1.0,,,,,,
2024-02-09,1.0,,,,,,
2024-02-12,1.0,,,,,,
2024-02-13,1.0,,,,,,
2024-02-14,1.0,,,,,,
2024-02-15,1.0,,,,,,
2024-02-16,1.0,,,,,,
2024-02-20,1.0,,,,,,
2024-02-21,1.0,,,,,,
2024-02-22,1.0,,,,,,
1963-07-01,1.0,-0.67,0.02,-0.35,0.03,0.13,
1963-07-02,1.0,0.79,-0.28,0.28,-0.08,-0.21,
1963-07-03,1.0,0.63,-0.18,-0.1,0.13,-0.25,
1963-07-05,1.0,0.4,0.09,-0.28,0.07,-0.3,
1963-07-08,1.0,-0.63,0.07,-0.2,-0.27,0.06,
1963-07-09,1.0,0.45,0.0,0.09,0.15,-0.01,
1963-07-10,1.0,-0.18,0.2,0.0,0.05,-0.09,
1963-07-11,1.0,-0.16,0.12,-0.29,-0.03,0.07,
1963-07-12,1.0,-0.12,0.01,-0.09,0.09,0.08,
1963-07-15,1.0,-0.62,0.07,-0.03,0.15,-0.1,
1963-07-16,1.0,-0.07,-0.06,0.13,-0.04,-0.1,
1963-07-17,1.0,-0.33,-0.08,0.12,0.04,0.08,
1963-07-18,1.0,-0.54,0.26,0.07,-0.07,0.21,
1963-07-19,1.0,-0.23,-0.03,-0.06,0.16,-0.34,
1963-07-22,1.0,-0.7,-0.1,-0.35,0.03,-0.14,
1963-07-23,1.0,0.01,-0.1,-0.19,0.03,-0.09,
1963-07-24,1.0,0.46,-0.11,-0.03,-0.12,-0.25,
1963-07-25,1.0,-0.04,0.14,0.28,-0.15,0.13,
1963-07-26,1.0,0.35,-0.13,0.07,0.0,-0.14,
1963-07-29,1.0,0.11,-0.18,0.24,0.03,-0.03,
1963-07-30,1.0,0.84,-0.27,-0.26,0.48,-0.32,
1963-07-31,1.0,-0.13,0.11,-0.03,-0.13,0.3,
1963-08-01,1.0,-0.08,-0.12,-0.13,0.13,-0.08,
1963-08-02,1.0,0.29,-0.14,0.16,-0.05,0.03,
1963-08-05,1.0,0.57,-0.42,0.16,0.01,0.08,
1963-08-06,1.0,0.6,-0.36,0.25,-0.02,-0.04,
1963-08-07,1.0,-0.19,0.01,0.18,-0.16,0.14,
1963-08-08,1.0,0.14,-0.02,-0.24,0.25,-0.22,
1963-08-09,1.0,0.6,-0.1,-0.02,0.15,-0.02,
1963-08-12,1.0,0.24,0.2,0.45,-0.09,0.35,
1963-08-13,1.0,0.27,-0.24,0.01,0.05,-0.04,
1963-08-14,1.0,0.3,-0.06,0.21,-0.19,0.09,
1963-08-15,1.0,0.43,-0.29,0.37,-0.16,0.0,
1963-08-16,1.0,0.15,0.07,0.09,0.09,-0.19,
1963-08-19,1.0,-0.05,-0.01,-0.09,-0.08,0.0,
1963-08-20,1.0,-0.05,0.01,-0.24,0.03,0.09,
1963-08-21,1.0,-0.11,0.34,-0.1,-0.05,0.08,
1963-08-22,1.0,0.39,0.08,0.12,-0.12,-0.26,
1963-08-23,1.0,0.34,-0.02,0.11,0.04,-0.02,
1963-08-26,1.0,0.18,-0.12,0.17,0.09,-0.22,
1963-08-27,1.0,-0.44,0.09,-0.1,0.04,0.09,
1963-08-28,1.0,0.77,0.08,0.43,0.06,0.22,
1963-08-29,1.0,0.18,0.13,0.0,0.1,0.05,
1963-08-30,1.0,0.44,0.15,-0.13,0.15,-0.21,
1963-09-03,1.0,0.23,0.07,0.07,-0.01,0.17,
1963-09-04,1.0,-0.01,0.06,-0.06,-0.35,0.01,
1963-09-05,1.0,0.47,-0.09,0.14,-0.09,0.0,
1963-09-06,1.0,-0.27,-0.17,0.01,0.14,0.02,
1963-09-09,1.0,-0.36,-0.25,-0.04,0.09,0.12,
1963-09-10,1.0,0.52,-0.13,0.43,-0.01,-0.16,
1963-09-11,1.0,0.24,-0.23,0.21,-0.13,0.35,
1963-09-12,1.0,-0.09,0.11,-0.14,-0.17,-0.24,
1963-09-13,1.0,0.02,0.37,-0.17,-0.28,0.1,
1963-09-16,1.0,-0.16,0.08,0.18,-0.05,-0.19,
1963-09-17,1.0,0.03,-0.17,0.16,0.07,-0.02,
1963-09-18,1.0,-0.43,0.1,-0.27,-0.1,-0.16,
1963-09-19,1.0,0.52,-0.41,0.17,0.14,-0.01,
1963-09-20,1.0,0.04,-0.05,0.0,0.08,-0.37,
1963-09-23,1.0,-0.5,-0.09,-0.21,0.12,0.14,
1963-09-24,1.0,0.35,-0.33,0.13,-0.04,0.08,
1963-09-25,1.0,-0.58,-0.25,-0.1,-0.37,0.05,
1963-09-26,1.0,-0.81,0.47,-0.35,-0.06,0.19,
1963-09-27,1.0,-0.18,0.28,-0.23,0.19,0.06,
1963-09-30,1.0,-0.6,0.21,0.08,0.24,0.13,
1963-10-01,1.0,0.65,-0.21,0.25,-0.06,-0.23,
1963-10-02,1.0,0.1,-0.13,-0.01,0.01,-0.06,
1963-10-03,1.0,0.67,-0.27,0.87,-0.36,0.22,
1963-10-04,1.0,0.0,-0.02,0.07,-0.02,0.14,
1963-10-07,1.0,-0.23,0.16,-0.01,-0.19,-0.04,
1963-10-08,1.0,-0.14,0.16,0.29,0.0,-0.12,
1963-10-09,1.0,-0.61,0.16,-0.06,-0.02,0.18,
1963-10-10,1.0,0.08,-0.01,0.14,0.08,0.01,
1963-10-11,1.0,0.13,0.34,0.07,-0.01,0.09,
1963-10-14,1.0,0.05,-0.04,0.08,0.1,-0.14,
1963-10-15,1.0,0.17,-0.28,0.13,0.07,-0.01,
1963-10-16,1.0,0.89,-0.31,0.29,0.11,-0.44,
1963-10-17,1.0,0.14,0.09,-0.25,0.22,0.14,
1963-10-18,1.0,0.09,0.13,-0.24,0.19,-0.14,
1963-10-21,1.0,0.03,-0.24,-0.31,0.54,0.14,
1963-10-22,1.0,-0.54,0.34,-0.47,0.32,-0.36,
1963-10-23,1.0,0.03,-0.11,-0.06,0.08,-0.03,
1963-10-24,1.0,0.35,-0.07,0.45,0.09,-0.07,
1963-10-25,1.0,0.85,-0.41,-0.85,0.6,-0.86,
1963-10-28,1.0,0.41,-0.76,-0.29,0.66,-0.48,
1963-10-29,1.0,-0.04,-0.24,-0.06,0.25,0.37,
1963-10-30,1.0,-0.79,0.45,-0.08,-0.21,0.41,
1963-10-31,1.0,0.21,-0.03,0.08,0.1,-0.26,
1963-11-01,1.0,-0.18,0.26,0.21,-0.22,0.14,
1963-11-04,1.0,-0.43,0.05,0.37,-0.21,0.24,
1963-11-06,1.0,-0.77,0.11,0.24,-0.13,0.48,
1963-11-07,1.0,0.33,0.04,-0.03,-0.11,-0.23,
1963-11-08,1.0,0.54,0.01,0.13,0.08,-0.08,
1963-11-11,1.0,0.2,0.24,0.17,0.13,-0.05,
1963-11-12,1.0,-0.37,0.26,-0.28,0.19,-0.23,
1963-11-13,1.0,0.05,0.04,-0.08,0.08,0.03,
1963-11-14,1.0,-0.41,0.11,0.0,-0.12,0.39,
1963-11-15,1.0,-0.75,0.35,-0.01,-0.11,0.64,
1963-11-18,1.0,-0.74,0.13,-0.24,0.29,-0.04,
1963-11-19,1.0,0.1,-0.32,0.34,-0.14,0.05,
1963-11-20,1.0,0.76,-1.0,-0.37,0.31,0.42,
1963-11-21,1.0,-1.25,-0.1,0.02,-0.37,0.2,
1963-11-22,1.0,-2.9,-0.55,0.02,0.71,0.31,
1963-11-26,1.0,3.94,-1.28,0.95,-0.5,0.03,
1963-11-27,1.0,-0.16,0.36,0.11,-0.05,-0.04,
1963-11-29,1.0,1.34,0.3,0.29,-0.31,-0.15,
1963-12-02,1.0,0.53,-0.34,-0.19,0.45,-0.28,
1963-12-03,1.0,-0.05,-0.07,-0.18,0.14,0.15,
1963-12-04,1.0,0.25,0.12,0.11,-0.14,0.2,
1963-12-05,1.0,0.57,-0.73,0.1,-0.2,0.25,
1963-12-06,1.0,-0.32,0.18,0.07,-0.15,-0.01,
1963-12-09,1.0,-0.11,0.01,-0.14,0.11,-0.33,
1963-12-10,1.0,0.06,-0.12,0.2,0.21,0.17,
1963-12-11,1.0,-0.14,0.01,0.12,-0.27,-0.22,
1963-12-12,1.0,-0.03,-0.16,-0.06,0.1,0.37,
1963-12-13,1.0,0.16,-0.08,0.14,-0.16,-0.06,
1963-12-16,1.0,0.25,-0.46,-0.01,0.03,-0.39,
1963-12-17,1.0,0.44,-0.63,0.07,0.15,-0.58,
1963-12-18,1.0,-0.18,-0.26,0.56,-0.4,0.6,
1963-12-19,1.0,-0.33,-0.08,-0.46,0.0,0.18,
1963-12-20,1.0,-0.2,-0.24,0.11,-0.1,0.26,
1963-12-23,1.0,-0.6,0.24,-0.05,-0.47,0.1,
1963-12-24,1.0,0.23,0.16,-0.12,0.25,-0.34,
1963-12-26,1.0,0.47,0.1,0.07,-0.09,0.08,
1963-12-27,1.0,0.16,0.1,-0.14,-0.12,-0.1,
1963-12-30,1.0,0.1,-0.31,-0.19,0.5,-0.34,
1963-12-31,1.0,0.56,0.44,-0.09,0.17,-0.22,
1964-01-02,1.0,0.6,0.65,0.57,-0.4,0.17,
1964-01-03,1.0,0.17,0.22,0.36,-0.31,0.22,
1964-01-06,1.0,0.23,0.08,0.02,-0.23,0.35,
1964-01-07,1.0,0.04,0.19,0.73,-0.41,0.8,
1964-01-08,1.0,0.34,0.06,-0.14,0.24,0.05,
1964-01-09,1.0,0.3,-0.1,-0.35,0.45,-0.76,
1964-01-10,1.0,-0.04,0.0,-0.11,0.15,0.04,
1964-01-13,1.0,-0.1,0.11,0.45,-0.26,0.43,
1964-01-14,1.0,0.15,-0.23,0.66,-0.17,0.57,
1964-01-15,1.0,0.24,-0.24,-0.11,0.0,-0.31,
1964-01-16,1.0,-0.1,0.21,-0.33,-0.19,0.03,
1964-01-17,1.0,-0.02,0.28,-0.04,0.16,0.08,
1964-01-20,1.0,-0.21,0.14,-0.54,0.42,-0.32,
1964-01-21,1.0,0.26,-0.43,0.05,0.11,0.12,
1964-01-22,1.0,0.48,-0.23,0.43,-0.29,0.02,
1964-01-23,1.0,0.09,-0.05,0.16,0.41,0.03,
1964-01-24,1.0,0.04,0.32,0.19,-0.1,-0.18,
1964-01-27,1.0,-0.11,-0.44,0.05,-0.34,0.23,
1964-01-28,1.0,-0.01,-0.23,0.15,-0.13,0.04,
1964-01-29,1.0,-0.58,0.0,-0.2,-0.13,-0.07,
1964-01-30,1.0,0.04,0.09,-0.31,0.84,-0.09,
1964-01-31,1.0,0.38,-0.33,-0.17,0.35,-0.28,
1964-02-03,1.0,0.0,0.02,0.05,-0.3,0.1,
1964-02-04,1.0,-0.13,-0.28,-0.23,-0.11,0.28,
1964-02-05,1.0,-0.08,0.07,0.28,-0.01,0.37,
1964-02-06,1.0,0.24,0.06,-0.23,0.04,0.06,
1964-02-07,1.0,0.37,-0.06,0.14,0.08,0.36,
1964-02-10,1.0,-0.13,0.17,-0.2,0.13,-0.16,
1964-02-11,1.0,0.33,-0.03,-0.14,0.21,0.38,
1964-02-12,1.0,0.3,0.03,0.19,-0.04,0.03,
1964-02-13,1.0,0.08,-0.01,-0.07,0.13,-0.29,
1964-02-14,1.0,-0.04,0.07,0.2,-0.2,-0.06,
1964-02-17,1.0,0.03,0.18,0.27,0.09,0.17,
1964-02-18,1.0,0.01,-0.22,0.54,0.0,0.02,
1964-02-19,1.0,0.11,-0.01,0.07,0.24,-0.22,
1964-02-20,1.0,0.09,0.04,0.73,-0.37,0.18,
1964-02-24,1.0,0.1,-0.03,0.43,-0.06,-0.02,
1964-02-25,1.0,0.04,-0.11,0.17,0.09,-0.22,
1964-02-26,1.0,0.28,0.18,0.22,0.12,0.02,
1964-02-27,1.0,-0.27,0.15,-0.07,-0.04,0.15,
1964-02-28,1.0,0.21,0.05,0.42,-0.1,-0.25,
1964-03-02,1.0,0.22,0.0,0.34,-0.2,0.14,
1964-03-03,1.0,0.26,-0.35,-0.27,0.09,0.32,
1964-03-04,1.0,-0.2,0.02,-0.08,-0.45,0.08,
1964-03-05,1.0,0.0,0.15,0.25,0.0,-0.1,
1964-03-06,1.0,0.32,0.36,0.01,-0.02,0.08,
1964-03-09,1.0,0.01,0.03,0.45,-0.06,0.05,
1964-03-10,1.0,0.28,-0.37,0.24,0.25,0.16,
1964-03-11,1.0,0.4,-0.29,0.21,-0.11,0.35,
1964-03-12,1.0,0.18,-0.04,0.15,-0.09,0.0,
1964-03-13,1.0,0.09,0.13,0.09,-0.24,0.23,
1964-03-16,1.0,0.03,0.04,-0.23,-0.03,-0.23,
1964-03-17,1.0,0.19,0.01,0.26,-0.05,-0.02,
1964-03-18,1.0,0.1,0.02,0.51,-0.4,0.36,
1964-03-19,1.0,-0.09,0.1,0.02,0.11,-0.03,
1964-03-20,1.0,-0.42,0.28,0.1,-0.21,0.29,
1964-03-23,1.0,0.01,0.29,-0.06,0.09,0.08,
1964-03-24,1.0,-0.18,0.12,0.31,-0.11,0.33,
1964-03-25,1.0,0.24,0.29,0.6,-0.32,0.2,
1964-03-26,1.0,0.26,0.18,0.69,-0.24,0.38,
1964-03-30,1.0,-0.1,0.04,0.06,-0.11,0.41,
1964-03-31,1.0,-0.19,0.21,-0.3,0.01,-0.02,
1964-04-01,1.0,0.34,0.25,0.67,-0.1,0.12,
1964-04-02,1.0,0.57,-0.01,0.28,0.22,0.23,
1964-04-03,1.0,0.22,-0.06,-0.41,0.14,-0.06,
1964-04-06,1.0,0.07,0.14,0.24,-0.4,0.01,
1964-04-07,1.0,-0.34,0.2,-0.46,-0.13,-0.36,
1964-04-08,1.0,0.01,0.39,0.18,0.02,0.07,
1964-04-09,1.0,0.0,0.13,-0.16,0.13,0.05,
1964-04-10,1.0,0.19,0.05,0.1,-0.16,-0.02,
1964-04-13,1.0,-0.08,-0.08,-0.22,0.01,0.1,
1964-04-14,1.0,0.19,-0.21,-0.12,0.35,-0.31,
1964-04-15,1.0,0.11,-0.12,-0.56,-0.23,0.16,
1964-04-16,1.0,0.08,-0.15,-0.12,-0.18,0.04,
1964-04-17,1.0,0.38,-0.2,0.27,0.17,-0.03,
1964-04-20,1.0,-0.07,-0.16,-0.17,0.08,-0.17,
1964-04-21,1.0,-0.01,-0.21,-0.1,-0.04,-0.43,
1964-04-22,1.0,-0.05,-0.2,0.2,-0.37,-0.11,
1964-04-23,1.0,-0.16,-0.36,-0.02,-0.37,-0.12,
1964-04-24,1.0,-0.77,-0.17,-0.42,0.32,-0.12,
1964-04-27,1.0,-0.54,-0.06,0.24,-0.38,0.14,
1964-04-28,1.0,0.64,-0.21,0.75,-0.31,0.0,
1964-04-29,1.0,-0.4,-0.23,-0.73,-0.04,-0.61,
1964-04-30,1.0,-0.25,-0.25,-0.04,-0.14,0.16,
1964-05-01,1.0,0.78,-0.19,0.32,0.03,-0.19,
1964-05-04,1.0,0.45,0.07,0.22,-0.22,-0.14,
1964-05-05,1.0,0.46,-0.38,0.12,0.06,-0.68,
1964-05-06,1.0,0.26,-0.19,0.18,-0.03,0.37,
1964-05-07,1.0,0.11,-0.05,0.73,-0.12,0.67,
1964-05-08,1.0,-0.18,0.03,0.11,-0.07,0.03,
1964-05-11,1.0,-0.03,0.04,0.03,-0.09,0.0,
1964-05-12,1.0,0.32,-0.19,0.01,0.13,0.11,
1964-05-13,1.0,-0.25,0.01,-0.19,0.04,-0.14,
1964-05-14,1.0,-0.11,0.27,-0.02,0.01,0.06,
1964-05-15,1.0,0.15,-0.23,-0.07,0.12,0.1,
1964-05-18,1.0,-0.33,0.03,-0.23,-0.02,-0.01,
1964-05-19,1.0,-0.44,0.35,-0.14,0.13,0.37,
1964-05-20,1.0,0.42,-0.17,0.41,0.08,-0.15,
1964-05-21,1.0,0.07,-0.05,-0.21,0.25,-0.3,
1964-05-22,1.0,0.05,0.21,0.05,0.09,-0.07,
1964-05-25,1.0,-0.12,-0.05,0.1,0.11,0.01,
1964-05-26,1.0,-0.17,0.11,0.14,-0.23,0.18,
1964-05-27,1.0,-0.15,-0.31,0.23,-0.34,0.16,
1964-05-28,1.0,0.16,0.12,0.0,-0.14,0.13,
1964-06-01,1.0,-0.35,0.04,0.02,-0.15,0.12,
1964-06-02,1.0,-0.52,-0.12,-0.1,0.0,0.03,
1964-06-03,1.0,-0.26,-0.06,0.16,-0.21,0.3,
1964-06-04,1.0,-1.03,-0.06,-0.33,0.13,0.2,
1964-06-05,1.0,0.42,-0.11,0.19,0.05,0.04,
1964-06-08,1.0,-0.46,0.03,-0.17,0.07,-0.15,
1964-06-09,1.0,0.56,-0.19,0.46,0.21,0.2,
1964-06-10,1.0,0.37,0.01,-0.19,0.24,-0.11,
1964-06-11,1.0,0.3,-0.01,-0.37,0.12,-0.49,
1964-06-12,1.0,-0.23,0.22,0.1,0.18,-0.05,
1964-06-15,1.0,0.45,0.01,0.07,0.03,-0.11,
1964-06-16,1.0,0.51,0.0,0.37,0.05,-0.06,
1964-06-17,1.0,0.51,-0.09,0.15,-0.62,-0.19,
1964-06-18,1.0,0.0,0.06,0.06,-0.22,0.03,
1964-06-19,1.0,0.1,0.03,0.1,0.04,-0.04,
1964-06-22,1.0,0.25,-0.16,0.37,-0.37,-0.11,
1964-06-23,1.0,-0.38,0.43,-0.26,0.13,0.13,
1964-06-24,1.0,0.35,0.01,0.23,-0.1,0.18,
1964-06-25,1.0,0.2,0.03,-0.05,-0.09,0.24,
1964-06-26,1.0,0.26,0.28,0.13,-0.21,-0.02,
1964-06-29,1.0,0.18,0.0,-0.16,0.11,0.15,
1964-06-30,1.0,0.03,-0.09,-0.12,0.3,-0.34,
1964-07-01,1.0,0.62,-0.15,0.37,-0.25,-0.07,
1964-07-02,1.0,0.39,0.05,-0.24,0.04,-0.24,
1964-07-06,1.0,0.41,-0.13,-0.07,0.25,-0.18,
1964-07-07,1.0,0.15,-0.13,0.12,0.21,0.13,
1964-07-08,1.0,0.02,0.02,0.1,-0.05,0.16,
1964-07-09,1.0,0.13,0.31,-0.12,-0.25,0.3,
1964-07-10,1.0,0.19,0.05,0.43,0.16,0.22,
1964-07-13,1.0,-0.07,0.07,0.03,0.21,-0.11,
1964-07-14,1.0,-0.29,0.25,0.1,-0.33,0.29,
1964-07-15,1.0,0.37,-0.03,-0.34,0.27,0.03,
1964-07-16,1.0,0.31,-0.21,0.21,-0.23,0.08,
1964-07-17,1.0,0.44,-0.15,-0.28,0.26,0.01,
1964-07-20,1.0,-0.31,0.18,0.08,-0.16,0.06,
1964-07-21,1.0,-0.19,0.12,-0.1,0.06,-0.08,
1964-07-22,1.0,0.02,0.0,0.0,0.09,0.31,
1964-07-23,1.0,-0.03,0.13,0.12,0.02,0.1,
1964-07-24,1.0,-0.03,0.12,-0.04,-0.02,0.16,
1964-07-27,1.0,-0.48,-0.06,0.28,-0.01,0.17,
1964-07-28,1.0,-0.24,0.14,0.05,0.2,0.04,
1964-07-29,1.0,0.13,-0.1,-0.03,0.2,-0.06,
1964-07-30,1.0,0.13,-0.14,-0.03,-0.3,0.08,
1964-07-31,1.0,0.07,0.09,0.11,-0.26,0.48,
1964-08-03,1.0,-0.24,-0.24,0.24,0.04,-0.01,
1964-08-04,1.0,-1.13,-0.14,-0.04,-0.18,0.47,
1964-08-05,1.0,0.16,-0.39,0.05,-0.05,-0.19,
1964-08-06,1.0,-0.87,0.41,-0.1,0.19,0.12,
1964-08-07,1.0,0.56,-0.07,-0.16,0.01,-0.01,
1964-08-10,1.0,0.02,0.03,-0.18,-0.06,0.01,
1964-08-11,1.0,-0.01,0.11,0.18,-0.26,-0.19,
1964-08-12,1.0,0.5,0.15,-0.05,0.05,-0.24,
1964-08-13,1.0,0.28,0.1,0.13,0.01,-0.23,
1964-08-14,1.0,-0.1,0.17,0.06,-0.09,0.27,
1964-08-17,1.0,-0.01,-0.05,-0.2,0.14,-0.09,
1964-08-18,1.0,0.06,-0.07,0.35,0.05,0.19,
1964-08-19,1.0,-0.09,0.07,0.04,0.02,0.11,
1964-08-20,1.0,-0.44,0.0,-0.29,-0.08,0.12,
1964-08-21,1.0,0.16,0.1,-0.07,0.21,-0.02,
1964-08-24,1.0,-0.2,0.14,0.5,-0.31,-0.01,
1964-08-25,1.0,-0.5,0.1,-0.34,0.11,0.06,
1964-08-26,1.0,-0.18,0.02,-0.02,-0.15,0.03,
1964-08-27,1.0,0.48,-0.26,0.02,0.27,-0.02,
1964-08-28,1.0,0.32,-0.05,-0.14,0.17,-0.23,
1964-08-31,1.0,-0.21,0.27,-0.06,0.04,0.14,
1964-09-01,1.0,0.46,-0.15,0.55,0.08,0.04,
1964-09-02,1.0,0.2,0.24,0.15,-0.26,-0.26,
1964-09-03,1.0,0.25,-0.15,-0.21,0.35,0.04,
1964-09-04,1.0,0.21,0.0,0.02,-0.09,0.06,
1964-09-08,1.0,0.12,0.02,0.0,-0.07,0.1,
1964-09-09,1.0,0.19,-0.09,0.34,0.04,0.13,
1964-09-10,1.0,0.08,-0.07,0.26,0.17,0.15,
1964-09-11,1.0,0.33,-0.19,0.35,-0.1,0.42,
1964-09-14,1.0,-0.24,0.05,0.38,-0.11,0.24,
1964-09-15,1.0,-0.24,0.08,-0.06,0.26,-0.27,
1964-09-16,1.0,0.27,-0.03,0.25,0.09,-0.36,
1964-09-17,1.0,0.59,-0.26,0.2,0.03,0.07,
1964-09-18,1.0,-0.34,0.14,-0.26,-0.02,0.15,
1964-09-21,1.0,0.4,-0.09,0.12,-0.4,-0.12,
1964-09-22,1.0,0.04,0.09,-0.21,-0.13,-0.04,
1964-09-23,1.0,0.01,0.07,0.23,-0.16,0.04,
1964-09-24,1.0,0.1,-0.14,0.01,-0.28,-0.07,
1964-09-25,1.0,0.2,0.09,-0.39,-0.01,-0.28,
1964-09-28,1.0,0.07,-0.03,-0.07,-0.29,0.02,
1964-09-29,1.0,-0.01,-0.05,-0.07,0.16,0.23,
1964-09-30,1.0,-0.03,0.18,-0.09,0.08,0.25,
1964-10-01,1.0,-0.14,0.1,0.12,0.24,-0.19,
1964-10-02,1.0,0.24,-0.2,0.17,-0.13,-0.1,
1964-10-05,1.0,0.41,-0.19,0.38,-0.11,0.21,
1964-10-06,1.0,0.02,-0.04,0.15,0.2,0.36,
1964-10-07,1.0,-0.02,-0.05,0.09,-0.05,0.04,
1964-10-08,1.0,0.24,0.03,0.17,0.08,-0.41,
1964-10-09,1.0,0.19,0.08,0.11,-0.23,0.0,
1964-10-12,1.0,0.06,0.25,-0.07,0.12,0.11,
1964-10-13,1.0,-0.25,0.14,0.36,-0.13,0.33,
1964-10-14,1.0,-0.17,0.03,0.16,-0.37,0.21,
1964-10-15,1.0,-0.7,-0.44,-0.17,0.28,0.11,
1964-10-16,1.0,0.7,0.38,0.04,-0.4,0.2,
1964-10-19,1.0,0.13,0.32,0.19,-0.2,0.29,
1964-10-20,1.0,0.25,0.05,0.28,0.23,-0.07,
1964-10-21,1.0,-0.06,-0.02,0.0,0.03,0.14,
1964-10-22,1.0,-0.16,0.15,0.04,0.1,-0.1,
1964-10-23,1.0,0.2,-0.03,0.03,0.17,-0.24,
1964-10-26,1.0,-0.17,0.29,0.21,-0.45,0.22,
1964-10-27,1.0,-0.04,0.02,-0.12,0.14,-0.14,
1964-10-28,1.0,-0.35,-0.13,-0.54,0.14,-0.06,
1964-10-29,1.0,0.05,0.03,-0.17,0.05,-0.19,
1964-10-30,1.0,0.18,0.12,-0.26,0.1,-0.14,
1964-11-02,1.0,0.43,-0.15,-0.28,0.38,-0.1,
1964-11-04,1.0,-0.04,-0.1,0.21,0.08,0.07,
1964-11-05,1.0,0.0,-0.19,-0.51,0.08,-0.4,
1964-11-06,1.0,0.19,-0.24,-0.13,0.01,-0.35,
1964-11-09,1.0,-0.05,-0.11,-0.48,0.41,-0.01,
1964-11-10,1.0,-0.41,0.01,-0.21,-0.06,0.11,
1964-11-11,1.0,0.26,-0.01,0.53,-0.09,-0.18,
1964-11-12,1.0,0.18,0.26,0.23,-0.3,0.15,
1964-11-13,1.0,0.1,0.23,-0.3,-0.07,-0.02,
1964-11-16,1.0,0.43,-0.16,-0.55,0.11,-0.18,
1964-11-17,1.0,0.45,-0.34,0.06,-0.04,0.07,
1964-11-18,1.0,0.24,-0.21,-0.02,0.04,0.38,
1964-11-19,1.0,-0.01,0.03,-0.31,0.25,-0.24,
1964-11-20,1.0,0.1,0.06,-0.03,-0.25,-0.32,
1964-11-23,1.0,-0.24,0.2,0.06,0.06,-0.14,
1964-11-24,1.0,-0.26,0.07,0.06,-0.19,0.12,
1964-11-25,1.0,-0.21,0.3,-0.11,-0.04,-0.11,
1964-11-27,1.0,-0.31,0.17,-0.12,0.18,0.21,
