,x_ones,x_Mkt-RF,x_SMB,x_HML,y_exp_return
1937-06-01,1.0,-1.35,-1.15,-0.02,
1937-06-02,1.0,0.64,-0.22,0.09,
1937-06-03,1.0,0.14,-0.34,-0.49,
1937-06-04,1.0,1.02,0.41,0.1,
1937-06-05,1.0,0.15,0.2,0.14,
1937-06-07,1.0,-0.5,-0.03,-0.39,
1937-06-08,1.0,0.33,-0.14,0.25,
1937-06-09,1.0,-0.55,0.37,0.08,
1937-06-10,1.0,-0.39,-0.2,0.01,
1937-06-11,1.0,-1.29,-0.26,-0.43,
1937-06-12,1.0,-0.8,-0.32,-0.25,
1937-06-14,1.0,-2.42,-0.72,-0.9,
1937-06-15,1.0,1.01,0.23,-0.13,
1937-06-16,1.0,-0.93,-0.3,-0.32,
1937-06-17,1.0,0.89,-1.22,-0.22,
1937-06-18,1.0,0.75,0.3,0.09,
1937-06-19,1.0,-0.18,0.25,-0.16,
1937-06-21,1.0,-0.72,-0.08,-0.75,
1937-06-22,1.0,-0.18,0.53,-0.68,
1937-06-23,1.0,0.64,-0.32,0.53,
1937-06-24,1.0,0.43,-0.12,0.28,
1937-06-25,1.0,-0.47,0.13,-0.26,
1937-06-26,1.0,-0.9,0.12,-0.59,
1937-06-28,1.0,-1.52,-0.65,-0.27,
1937-06-29,1.0,0.22,-0.18,0.36,
1937-06-30,1.0,1.75,-0.44,0.68,
1937-07-01,1.0,0.64,0.33,0.28,
1937-07-02,1.0,1.18,0.49,0.74,
1937-07-06,1.0,2.96,0.28,1.02,
1937-07-07,1.0,0.87,1.31,0.18,
1937-07-08,1.0,0.23,0.38,0.95,
1937-07-09,1.0,-0.2,0.42,0.01,
1937-07-10,1.0,-0.26,0.13,-0.26,
1937-07-12,1.0,1.32,0.03,0.4,
1937-07-13,1.0,-0.49,-0.19,-0.43,
1937-07-14,1.0,0.14,-0.31,-0.71,
1937-07-15,1.0,0.42,-0.55,-0.08,
1937-07-16,1.0,-0.25,-0.19,-0.27,
1937-07-17,1.0,0.09,-0.04,-0.14,
1937-07-19,1.0,1.27,-0.37,0.08,
1937-07-20,1.0,0.91,-0.6,0.7,
1937-07-21,1.0,-0.57,0.43,-0.74,
1937-07-22,1.0,0.31,0.17,0.18,
1937-07-23,1.0,0.22,-0.16,-0.49,
1937-07-24,1.0,0.65,-0.59,0.3,
1937-07-26,1.0,-0.18,0.41,-0.04,
1937-07-27,1.0,-0.2,-0.1,-0.17,
1937-07-28,1.0,-1.2,0.25,-0.39,
1937-07-29,1.0,-0.27,-0.01,-0.23,
1937-07-30,1.0,0.27,-0.86,-0.4,
1937-07-31,1.0,0.79,0.16,0.36,
1937-08-02,1.0,0.18,0.27,0.24,
1937-08-03,1.0,-0.55,0.33,-0.5,
1937-08-04,1.0,0.4,-0.1,0.91,
1937-08-05,1.0,-0.41,0.38,-0.07,
1937-08-06,1.0,-0.34,-0.09,-0.58,
1937-08-07,1.0,0.68,-0.41,0.36,
1937-08-09,1.0,0.31,0.03,0.08,
1937-08-10,1.0,-0.18,-0.19,-0.29,
1937-08-11,1.0,-0.05,-0.06,-0.57,
1937-08-12,1.0,0.49,-0.42,0.59,
1937-08-13,1.0,0.8,0.02,-0.31,
1937-08-14,1.0,0.27,0.24,-0.08,
1937-08-16,1.0,-0.64,0.23,-0.68,
1937-08-17,1.0,-0.34,0.2,-0.18,
1937-08-18,1.0,-0.82,0.47,-0.15,
1937-08-19,1.0,-1.21,-0.25,-0.05,
1937-08-20,1.0,-1.09,-0.13,-0.35,
1937-08-21,1.0,0.48,0.06,0.44,
1937-08-23,1.0,-0.78,0.57,-0.15,
1937-08-24,1.0,0.61,-0.68,0.19,
1937-08-25,1.0,-0.46,0.14,-0.57,
1937-08-26,1.0,-1.73,-0.05,-0.34,
1937-08-27,1.0,-1.42,-0.21,0.17,
1937-08-28,1.0,0.25,0.19,-0.14,
1937-08-30,1.0,0.83,-0.73,0.25,
1937-08-31,1.0,-0.23,0.67,-0.59,
1937-09-01,1.0,-2.35,0.07,-0.67,
1937-09-02,1.0,-1.25,-0.43,0.05,
1937-09-03,1.0,0.61,-0.22,0.46,
1937-09-04,1.0,0.44,-0.42,0.15,
1937-09-07,1.0,-5.49,-1.75,-1.75,
1937-09-08,1.0,-0.98,-2.79,-0.85,
1937-09-09,1.0,2.16,-0.18,1.35,
1937-09-10,1.0,-4.98,-0.94,-1.01,
1937-09-11,1.0,0.94,-1.71,0.25,
1937-09-13,1.0,-1.51,-1.18,-0.59,
1937-09-14,1.0,3.56,2.07,0.63,
1937-09-15,1.0,0.12,1.58,-0.08,
1937-09-16,1.0,1.53,-0.52,1.05,
1937-09-17,1.0,-1.9,0.45,-1.53,
1937-09-18,1.0,-2.66,0.93,-0.07,
1937-09-20,1.0,-0.98,-1.36,-0.23,
1937-09-21,1.0,0.75,-0.22,-0.11,
1937-09-22,1.0,0.31,-0.06,0.41,
1937-09-23,1.0,-2.11,0.27,-0.92,
1937-09-24,1.0,-4.41,-1.91,-0.41,
1937-09-25,1.0,-0.89,-2.14,-0.7,
1937-09-27,1.0,3.34,-1.43,1.08,
1937-09-28,1.0,1.42,1.99,-0.56,
1937-09-29,1.0,0.42,0.28,-1.24,
1937-09-30,1.0,0.07,1.59,0.28,
1937-10-01,1.0,-0.36,0.11,-0.06,
1937-10-02,1.0,0.39,0.2,0.62,
1937-10-04,1.0,-1.01,0.56,-0.93,
1937-10-05,1.0,-5.24,-0.6,0.45,
1937-10-06,1.0,2.01,-1.94,-0.57,
1937-10-07,1.0,-0.2,1.9,-0.77,
1937-10-08,1.0,-2.2,0.03,-0.69,
1937-10-09,1.0,-0.05,-1.02,-0.03,
1937-10-11,1.0,-3.87,-0.7,-2.39,
1937-10-13,1.0,-0.91,-3.78,0.27,
1937-10-14,1.0,-1.47,-0.02,-0.53,
1937-10-15,1.0,-1.43,-2.0,0.4,
1937-10-16,1.0,-0.02,-2.04,0.31,
1937-10-18,1.0,-8.2,-0.66,0.28,
1937-10-19,1.0,0.47,-6.98,-2.46,
1937-10-20,1.0,8.67,8.18,3.06,
1937-10-21,1.0,2.66,4.58,2.7,
1937-10-22,1.0,-2.17,2.09,-0.25,
1937-10-23,1.0,-4.32,-0.01,-2.17,
1937-10-25,1.0,5.26,-0.04,-0.52,
1937-10-26,1.0,-1.29,1.44,-0.31,
1937-10-27,1.0,-0.3,-0.7,0.26,
1937-10-28,1.0,2.5,2.17,1.28,
1937-10-29,1.0,2.59,0.97,1.11,
1937-10-30,1.0,-0.01,0.52,0.24,
1937-11-01,1.0,-1.96,0.14,-0.13,
1937-11-03,1.0,-4.18,-0.34,-1.55,
1937-11-04,1.0,-0.78,-0.29,0.22,
1937-11-05,1.0,0.2,0.53,-0.05,
1937-11-06,1.0,-2.55,-0.18,-0.59,
1937-11-08,1.0,-0.44,-1.37,0.51,
1937-11-09,1.0,1.64,0.01,1.44,
1937-11-10,1.0,5.0,-0.9,0.57,
1937-11-12,1.0,0.23,1.44,-0.3,
1937-11-13,1.0,0.12,-0.3,0.42,
1937-11-15,1.0,-2.42,0.81,-0.42,
1937-11-16,1.0,-0.88,-1.29,0.32,
1937-11-17,1.0,-0.47,0.57,-0.5,
1937-11-18,1.0,-1.83,-0.39,-0.49,
1937-11-19,1.0,-5.15,-1.08,-0.11,
1937-11-20,1.0,1.98,-1.33,0.71,
1937-11-22,1.0,-4.08,1.99,-0.22,
1937-11-23,1.0,0.57,-2.14,0.79,
1937-11-24,1.0,-1.7,1.06,-0.88,
1937-11-26,1.0,3.96,-1.05,1.68,
1937-11-27,1.0,4.6,0.11,-0.28,
1937-11-29,1.0,-1.41,0.09,-0.85,
1937-11-30,1.0,1.65,-0.18,0.22,
1937-12-01,1.0,-1.13,-0.36,-1.16,
1937-12-02,1.0,1.62,-1.64,0.97,
1937-12-03,1.0,1.64,0.48,-0.05,
1937-12-04,1.0,0.16,0.07,-0.25,
1937-12-06,1.0,-1.4,0.08,-0.81,
1937-12-07,1.0,1.15,-1.27,0.03,
1937-12-08,1.0,1.02,0.47,0.97,
1937-12-09,1.0,-1.43,0.28,-0.54,
1937-12-10,1.0,-0.93,-0.18,-0.1,
1937-12-11,1.0,0.02,-0.26,0.45,
1937-12-13,1.0,-2.74,0.49,-0.61,
1937-12-14,1.0,0.26,-0.92,0.18,
1937-12-15,1.0,0.58,-0.79,0.19,
1937-12-16,1.0,1.2,-0.92,-0.09,
1937-12-17,1.0,-0.56,-0.51,-0.29,
1937-12-18,1.0,1.1,-1.01,0.58,
1937-12-20,1.0,1.39,-0.6,0.39,
1937-12-21,1.0,0.31,-0.68,0.03,
1937-12-22,1.0,-1.26,0.13,-0.6,
1937-12-23,1.0,-0.72,-0.99,-0.23,
1937-12-24,1.0,-0.26,0.27,0.22,
1937-12-27,1.0,-2.88,-0.66,-0.27,
1937-12-28,1.0,-3.28,-0.8,-0.03,
1937-12-29,1.0,0.53,-2.06,0.29,
1937-12-30,1.0,1.7,1.77,0.17,
1937-12-31,1.0,-0.24,1.05,0.35,
1938-01-03,1.0,0.17,2.03,-0.16,
1938-01-04,1.0,3.19,-1.28,-0.05,
1938-01-05,1.0,-0.06,1.91,-0.7,
1938-01-06,1.0,3.83,0.04,0.31,
1938-01-07,1.0,-0.47,1.87,0.2,
1938-01-08,1.0,2.26,0.5,0.5,
1938-01-10,1.0,1.88,1.76,0.04,
1938-01-11,1.0,0.7,0.55,-0.19,
1938-01-12,1.0,-0.66,0.94,0.05,
1938-01-13,1.0,-1.13,-0.1,-0.3,
1938-01-14,1.0,0.04,-0.7,0.04,
1938-01-15,1.0,1.71,-0.01,0.07,
1938-01-17,1.0,-1.79,0.36,-0.78,
1938-01-18,1.0,-0.83,-0.22,-0.4,
1938-01-19,1.0,-1.09,-0.69,-0.39,
1938-01-20,1.0,1.49,-0.08,0.36,
1938-01-21,1.0,-1.37,0.63,-0.23,
1938-01-22,1.0,-0.55,-0.3,-0.43,
1938-01-24,1.0,-0.16,-0.03,0.97,
1938-01-25,1.0,-1.17,-0.14,-0.67,
1938-01-26,1.0,-3.6,-1.39,0.16,
1938-01-27,1.0,-1.42,-0.13,-0.61,
1938-01-28,1.0,-1.11,-0.4,-0.12,
1938-01-29,1.0,-0.14,1.04,0.32,
1938-01-31,1.0,1.06,-1.35,0.64,
1938-02-01,1.0,1.57,-0.04,0.14,
1938-02-02,1.0,-1.1,0.9,-0.67,
1938-02-03,1.0,-3.76,-0.21,0.74,
1938-02-04,1.0,1.63,-1.13,-0.57,
1938-02-05,1.0,1.73,0.65,0.27,
1938-02-07,1.0,-1.16,1.3,-0.42,
1938-02-08,1.0,3.11,-1.68,0.35,
1938-02-09,1.0,-0.16,0.79,-0.34,
1938-02-10,1.0,0.67,-0.05,0.02,
1938-02-11,1.0,-0.38,-0.28,0.17,
1938-02-14,1.0,0.8,-0.69,0.02,
1938-02-15,1.0,-0.76,0.98,-0.79,
1938-02-16,1.0,-0.32,0.09,0.12,
1938-02-17,1.0,2.36,-0.24,-0.11,
1938-02-18,1.0,-1.1,0.59,-0.3,
1938-02-19,1.0,1.14,-0.9,-0.39,
1938-02-21,1.0,1.47,-0.56,0.4,
1938-02-23,1.0,2.44,-0.26,0.42,
1938-02-24,1.0,-1.05,0.42,-0.37,
1938-02-25,1.0,0.56,0.34,0.34,
1938-02-26,1.0,-0.4,-0.16,-0.35,
1938-02-28,1.0,-1.31,0.41,-0.49,
1938-03-01,1.0,0.79,-0.63,0.08,
1938-03-02,1.0,-0.82,0.42,-0.64,
1938-03-03,1.0,-0.78,0.1,-0.17,
1938-03-04,1.0,-0.71,0.29,-0.72,
1938-03-05,1.0,-0.25,-0.49,0.25,
1938-03-07,1.0,-1.73,0.46,-0.46,
1938-03-08,1.0,-0.52,-1.26,-0.21,
1938-03-09,1.0,0.02,0.23,-0.18,
1938-03-10,1.0,-0.91,0.55,-0.43,
1938-03-11,1.0,-1.72,0.03,-0.12,
1938-03-12,1.0,0.26,-0.85,0.09,
1938-03-14,1.0,1.28,-0.25,-0.26,
1938-03-15,1.0,2.46,-0.08,-0.49,
1938-03-16,1.0,-3.63,0.6,-0.47,
1938-03-17,1.0,-0.8,-0.21,-0.11,
1938-03-18,1.0,-3.36,-1.61,-0.65,
1938-03-19,1.0,1.94,-0.57,0.37,
1938-03-21,1.0,-0.11,0.71,-0.09,
1938-03-22,1.0,-2.69,-0.42,-0.11,
1938-03-23,1.0,-2.29,-1.8,-0.36,
1938-03-24,1.0,0.31,-0.27,0.41,
1938-03-25,1.0,-5.11,-0.46,-0.82,
1938-03-26,1.0,-2.01,-0.91,-0.49,
1938-03-28,1.0,0.77,-0.41,0.48,
1938-03-29,1.0,-5.11,1.15,-1.41,
1938-03-30,1.0,-0.72,0.01,1.47,
1938-03-31,1.0,-1.22,-0.18,0.5,
1938-04-01,1.0,4.16,0.1,1.21,
1938-04-02,1.0,3.78,1.48,-0.33,
1938-04-04,1.0,0.65,1.21,0.68,
1938-04-05,1.0,1.91,-0.34,0.25,
1938-04-06,1.0,-1.62,0.75,-0.84,
1938-04-07,1.0,-0.61,0.45,-0.11,
1938-04-08,1.0,4.12,-0.78,-0.52,
1938-04-09,1.0,5.73,0.23,0.56,
1938-04-11,1.0,-2.41,1.23,0.36,
1938-04-12,1.0,0.41,-1.64,0.29,
1938-04-13,1.0,0.43,0.95,-1.14,
1938-04-14,1.0,1.23,-0.12,-0.35,
1938-04-16,1.0,3.74,0.68,0.24,
1938-04-18,1.0,-1.7,0.63,-0.66,
1938-04-19,1.0,-2.33,0.53,-0.14,
1938-04-20,1.0,-0.5,-0.73,0.24,
1938-04-21,1.0,0.55,0.32,-0.11,
1938-04-22,1.0,2.65,-0.36,0.52,
1938-04-23,1.0,-0.62,0.73,-0.07,
1938-04-25,1.0,-1.46,0.07,0.05,
1938-04-26,1.0,-1.65,0.46,0.33,
1938-04-27,1.0,0.72,-0.5,0.18,
1938-04-28,1.0,-2.5,0.27,-0.27,
1938-04-29,1.0,-0.31,-1.21,-0.23,
1938-04-30,1.0,-0.16,0.92,0.51,
1938-05-02,1.0,-1.24,-0.18,0.08,
1938-05-03,1.0,2.2,-1.03,-0.24,
1938-05-04,1.0,1.21,-0.58,0.54,
1938-05-05,1.0,-0.02,0.05,-0.49,
1938-05-06,1.0,3.58,-2.34,1.48,
1938-05-07,1.0,0.12,1.07,-0.4,
1938-05-09,1.0,1.48,-0.64,0.02,
1938-05-10,1.0,-1.1,1.6,-0.09,
1938-05-11,1.0,0.5,-0.12,0.34,
1938-05-12,1.0,-0.56,-0.11,-0.06,
1938-05-13,1.0,-1.16,0.51,-0.25,
1938-05-14,1.0,-0.03,0.13,-0.01,
1938-05-16,1.0,-1.36,0.71,-0.79,
1938-05-17,1.0,0.38,-1.07,-0.08,
1938-05-18,1.0,0.41,0.14,-0.24,
1938-05-19,1.0,-1.52,0.35,-0.82,
1938-05-20,1.0,-0.45,-0.31,0.5,
1938-05-21,1.0,-1.19,0.5,-0.71,
1938-05-23,1.0,0.4,-0.92,0.55,
1938-05-24,1.0,-1.2,0.56,-0.52,
1938-05-25,1.0,-1.5,0.18,0.43,
1938-05-26,1.0,-2.47,-0.3,-0.5,
1938-05-27,1.0,-0.21,-0.97,1.09,
1938-05-28,1.0,1.18,0.26,-0.03,
1938-05-31,1.0,-1.15,-0.28,0.07,
1938-06-01,1.0,2.44,-0.56,-0.02,
1938-06-02,1.0,-0.05,0.55,0.17,
1938-06-03,1.0,-0.97,0.28,-0.27,
1938-06-04,1.0,1.94,-0.72,-0.36,
1938-06-06,1.0,0.79,-0.07,-0.25,
1938-06-07,1.0,-0.33,0.99,-0.61,
1938-06-08,1.0,0.31,-0.88,-0.44,
1938-06-09,1.0,2.01,-0.56,0.44,
1938-06-10,1.0,-0.87,0.51,-0.57,
1938-06-11,1.0,-0.31,0.03,0.75,
1938-06-13,1.0,-1.81,1.27,-0.44,
1938-06-14,1.0,0.72,-1.07,-0.16,
1938-06-15,1.0,0.42,0.77,-1.25,
1938-06-16,1.0,0.77,-0.61,0.28,
1938-06-17,1.0,-0.65,0.07,0.33,
1938-06-18,1.0,0.07,0.13,-0.24,
1938-06-20,1.0,4.69,-1.42,0.7,
1938-06-21,1.0,2.38,0.81,0.33,
1938-06-22,1.0,2.77,0.6,0.08,
1938-06-23,1.0,2.78,1.08,0.79,
1938-06-24,1.0,1.03,0.2,-0.52,
1938-06-25,1.0,1.91,-0.48,0.85,
1938-06-27,1.0,-0.63,1.91,-0.59,
1938-06-28,1.0,-0.28,-0.64,-0.22,
1938-06-29,1.0,4.27,-0.17,0.61,
1938-06-30,1.0,-1.48,1.26,1.04,
1938-07-01,1.0,2.53,-0.93,1.46,
1938-07-02,1.0,1.72,0.83,0.97,
1938-07-05,1.0,-1.45,0.22,-0.26,
1938-07-06,1.0,1.38,0.74,0.04,
1938-07-07,1.0,-0.08,1.49,1.3,
1938-07-08,1.0,-1.34,0.38,-0.46,
1938-07-09,1.0,0.41,-0.43,-0.16,
1938-07-11,1.0,-1.53,0.48,-1.13,
1938-07-12,1.0,2.34,-0.26,0.94,
1938-07-13,1.0,-0.04,2.01,-0.15,
1938-07-14,1.0,-1.12,-0.46,-0.46,
1938-07-15,1.0,1.19,-0.76,0.51,
1938-07-16,1.0,0.88,0.61,0.29,
1938-07-18,1.0,1.72,0.62,0.19,
1938-07-19,1.0,2.22,-0.3,0.65,
1938-07-20,1.0,-0.66,0.25,0.58,
1938-07-21,1.0,-0.09,0.35,0.55,
1938-07-22,1.0,0.23,0.83,0.31,
1938-07-23,1.0,1.37,0.0,0.32,
1938-07-25,1.0,0.51,0.82,-1.31,
1938-07-26,1.0,-0.98,0.2,-0.66,
1938-07-27,1.0,-2.98,-1.6,-1.16,
1938-07-28,1.0,1.59,0.24,0.08,
1938-07-29,1.0,-0.8,1.02,-0.41,
1938-07-30,1.0,0.32,-0.27,0.3,
1938-08-01,1.0,-0.75,-0.71,-0.31,
1938-08-02,1.0,0.71,0.16,0.3,
1938-08-03,1.0,-0.73,-0.01,-1.24,
1938-08-04,1.0,0.51,-0.66,-0.4,
1938-08-05,1.0,1.94,0.0,0.98,
1938-08-06,1.0,1.06,0.59,0.37,
1938-08-08,1.0,-0.73,-0.3,-0.33,
1938-08-09,1.0,-0.66,-0.76,-0.09,
1938-08-10,1.0,-0.8,0.21,-0.55,
1938-08-11,1.0,-2.27,-0.52,-0.73,
1938-08-12,1.0,-1.9,-1.33,-1.43,
1938-08-13,1.0,-0.44,-0.28,0.27,
1938-08-15,1.0,0.56,0.45,-0.04,
1938-08-16,1.0,1.18,-0.17,0.17,
1938-08-17,1.0,0.16,0.26,-0.36,
1938-08-18,1.0,-0.23,-0.21,-0.33,
1938-08-19,1.0,1.37,-0.28,0.59,
1938-08-20,1.0,0.14,0.24,0.27,
1938-08-22,1.0,-0.44,0.11,-0.45,
1938-08-23,1.0,2.13,0.36,0.21,
1938-08-24,1.0,0.18,1.17,0.01,
1938-08-25,1.0,0.48,-0.3,0.53,
1938-08-26,1.0,-0.73,0.46,-0.2,
1938-08-27,1.0,-0.99,-0.31,-0.46,
1938-08-29,1.0,-3.54,-0.73,-1.23,
1938-08-30,1.0,1.15,-0.12,0.37,
1938-08-31,1.0,0.11,0.18,-0.73,
1938-09-01,1.0,-0.91,-0.62,-0.66,
1938-09-02,1.0,2.03,-0.51,0.6,
1938-09-03,1.0,0.9,0.67,0.15,
1938-09-06,1.0,-1.0,-0.21,-0.15,
1938-09-07,1.0,1.26,0.11,0.41,
1938-09-08,1.0,-0.7,0.33,-0.61,
1938-09-09,1.0,-1.91,-0.62,-0.43,
1938-09-10,1.0,-1.06,-0.12,-0.12,
1938-09-12,1.0,1.05,-0.9,-0.04,
1938-09-13,1.0,-4.54,0.84,-3.05,
1938-09-14,1.0,-2.06,-4.94,-1.43,
1938-09-15,1.0,3.47,0.66,1.48,
1938-09-16,1.0,-1.87,0.07,-0.73,
1938-09-17,1.0,-2.24,-0.82,-1.17,
1938-09-19,1.0,2.71,1.81,1.47,
1938-09-20,1.0,3.49,0.77,1.04,
1938-09-21,1.0,0.53,0.57,1.17,
1938-09-22,1.0,-1.47,0.06,-0.64,
1938-09-23,1.0,-2.83,-0.93,-1.04,
1938-09-24,1.0,-0.67,-1.33,0.23,
1938-09-26,1.0,-2.68,0.13,-1.22,
1938-09-27,1.0,-0.13,0.48,-0.42,
1938-09-28,1.0,3.86,0.24,1.69,
1938-09-29,1.0,3.49,0.67,1.33,
1938-09-30,1.0,2.75,1.35,1.3,
1938-10-01,1.0,1.66,0.35,1.32,
1938-10-03,1.0,0.81,1.4,-0.72,
1938-10-04,1.0,0.01,0.32,-0.52,
1938-10-05,1.0,2.82,0.33,2.41,
1938-10-06,1.0,-0.26,0.71,-0.13,
1938-10-07,1.0,0.04,-0.26,0.59,
1938-10-08,1.0,1.01,0.26,1.34,
1938-10-10,1.0,-0.22,0.68,-0.58,
1938-10-11,1.0,-0.58,-0.07,-0.07,
1938-10-13,1.0,2.41,-0.12,0.84,
1938-10-14,1.0,-0.55,-0.04,-0.47,
1938-10-15,1.0,0.83,-0.4,0.21,
1938-10-17,1.0,-1.17,-0.03,-0.58,
1938-10-18,1.0,0.97,0.48,0.51,
1938-10-19,1.0,-1.18,0.67,0.0,
1938-10-20,1.0,1.22,-1.13,0.63,
1938-10-21,1.0,0.23,1.05,0.01,
1938-10-22,1.0,1.07,-0.02,0.69,
1938-10-24,1.0,0.19,0.26,-0.2,
1938-10-25,1.0,0.1,0.43,0.35,
1938-10-26,1.0,-0.94,0.16,-0.23,
1938-10-27,1.0,0.25,-0.55,0.29,
1938-10-28,1.0,-1.0,-0.06,0.06,
1938-10-29,1.0,-0.33,0.24,-0.44,
1938-10-31,1.0,0.26,0.52,-0.54,
1938-11-01,1.0,-0.26,0.58,0.31,
1938-11-02,1.0,0.17,-0.56,0.16,
1938-11-03,1.0,0.25,-0.3,1.24,
1938-11-04,1.0,-0.2,0.17,-0.58,
1938-11-05,1.0,0.29,-0.01,0.04,
1938-11-07,1.0,1.57,0.56,0.09,
1938-11-09,1.0,2.42,-0.63,0.91,
1938-11-10,1.0,-0.37,0.29,-0.44,
1938-11-12,1.0,0.49,0.15,0.92,
1938-11-14,1.0,-1.73,1.01,-1.04,
1938-11-15,1.0,-0.53,-0.58,0.02,
1938-11-16,1.0,-2.25,-0.43,-1.02,
1938-11-17,1.0,0.87,-0.27,0.29,
1938-11-18,1.0,-1.82,-0.8,-0.88,
1938-11-19,1.0,0.26,0.15,0.42,
1938-11-21,1.0,-0.07,-0.16,-0.6,
1938-11-22,1.0,-0.59,0.29,-0.88,
1938-11-23,1.0,0.35,-0.34,0.68,
1938-11-25,1.0,0.23,0.07,0.17,
1938-11-26,1.0,-1.32,-0.15,-1.06,
1938-11-28,1.0,-1.66,-1.13,-1.16,
1938-11-29,1.0,0.32,0.22,0.0,
1938-11-30,1.0,1.98,-0.78,1.38,
1938-12-01,1.0,-0.34,0.72,-0.26,
1938-12-02,1.0,-0.95,-0.31,-1.29,
1938-12-03,1.0,-0.02,0.1,-0.47,
1938-12-05,1.0,-0.39,-0.43,-0.49,
1938-12-06,1.0,0.63,-0.04,0.66,
1938-12-07,1.0,0.26,0.26,-0.44,
1938-12-08,1.0,-0.92,-0.57,-1.0,
1938-12-09,1.0,-0.54,-0.2,-0.95,
1938-12-10,1.0,0.65,-0.42,0.38,
1938-12-12,1.0,0.42,-0.09,-0.26,
1938-12-13,1.0,0.75,-0.77,0.54,
1938-12-14,1.0,2.0,0.07,0.64,
1938-12-15,1.0,0.28,0.48,0.13,
1938-12-16,1.0,-0.47,-0.55,-0.9,
1938-12-17,1.0,-0.33,-0.35,-0.4,
1938-12-19,1.0,-0.58,0.04,-0.14,
1938-12-20,1.0,-0.29,-0.81,-0.52,
1938-12-21,1.0,-0.79,-0.44,-0.22,
1938-12-22,1.0,0.55,-0.76,0.74,
1938-12-23,1.0,0.83,0.23,1.11,
1938-12-24,1.0,0.41,-0.02,1.11,
1938-12-27,1.0,-0.93,-0.35,-0.78,
1938-12-28,1.0,0.76,-0.32,0.37,
1938-12-29,1.0,2.31,1.16,2.25,
1938-12-30,1.0,0.53,0.92,0.26,
1938-12-31,1.0,0.41,0.84,0.6,
1939-01-03,1.0,-0.7,0.54,-0.42,
1939-01-04,1.0,0.93,0.77,1.23,
1939-01-05,1.0,-1.06,-0.04,-1.26,
1939-01-06,1.0,0.06,-0.14,0.53,
1939-01-07,1.0,-0.99,0.12,-0.33,
1939-01-09,1.0,-0.91,-0.27,-0.74,
1939-01-10,1.0,0.18,0.43,-0.1,
1939-01-11,1.0,-1.67,-0.37,-0.92,
1939-01-12,1.0,-0.77,-1.02,-0.38,
1939-01-13,1.0,-0.57,0.44,-0.47,
1939-01-14,1.0,1.99,-0.31,1.73,
1939-01-16,1.0,-0.07,0.3,0.04,
1939-01-17,1.0,0.53,-0.22,0.07,
1939-01-18,1.0,0.03,0.29,0.09,
1939-01-19,1.0,0.75,-0.15,0.45,
1939-01-20,1.0,-0.15,0.22,-0.3,
1939-01-21,1.0,-1.95,-0.05,-1.43,
1939-01-23,1.0,-4.02,-0.67,-2.17,
1939-01-24,1.0,-0.04,-1.67,0.5,
1939-01-25,1.0,-0.22,0.89,-0.44,
1939-01-26,1.0,-2.74,-0.59,-1.69,
1939-01-27,1.0,2.08,-1.28,0.72,
1939-01-28,1.0,-0.26,0.17,-0.4,
1939-01-30,1.0,2.38,-0.66,1.08,
1939-01-31,1.0,1.34,1.68,0.74,
1939-02-01,1.0,-1.0,0.52,0.15,
1939-02-02,1.0,1.84,-0.87,0.64,
1939-02-03,1.0,-0.59,0.71,-0.47,
1939-02-04,1.0,0.78,0.31,0.25,
1939-02-06,1.0,0.34,-0.07,-0.46,
1939-02-07,1.0,-0.93,-0.38,-0.57,
1939-02-08,1.0,0.95,-0.37,0.84,
1939-02-09,1.0,-1.04,0.39,-0.61,
1939-02-10,1.0,0.08,-0.62,-0.21,
1939-02-11,1.0,0.64,0.13,0.23,
1939-02-14,1.0,-0.31,0.0,-0.67,
1939-02-15,1.0,0.21,-0.26,0.21,
1939-02-16,1.0,0.96,0.35,0.46,
1939-02-17,1.0,-0.55,0.35,-0.81,
1939-02-18,1.0,0.67,-0.24,0.86,
1939-02-20,1.0,-2.24,0.07,-0.57,
1939-02-21,1.0,0.15,-0.37,0.17,
1939-02-23,1.0,0.28,0.18,0.23,
1939-02-24,1.0,2.07,0.35,1.22,
1939-02-25,1.0,0.76,0.48,0.47,
1939-02-27,1.0,-0.06,-0.05,0.28,
1939-02-28,1.0,0.55,-0.02,1.28,
1939-03-01,1.0,-0.08,-0.31,-0.14,
1939-03-02,1.0,-0.01,-0.06,-0.23,
1939-03-03,1.0,1.25,-0.29,0.47,
1939-03-04,1.0,0.21,0.61,-0.17,
1939-03-06,1.0,-0.69,0.03,-1.15,
1939-03-07,1.0,0.45,-0.11,0.04,
1939-03-08,1.0,1.61,-0.09,1.11,
1939-03-09,1.0,-0.06,0.66,-0.6,
1939-03-10,1.0,0.64,0.22,-0.62,
1939-03-11,1.0,-0.37,0.02,-0.96,
1939-03-13,1.0,-0.68,-0.11,-0.48,
1939-03-14,1.0,0.36,-0.28,0.11,
1939-03-15,1.0,-2.34,-0.04,-1.12,
1939-03-16,1.0,0.06,0.17,0.28,
1939-03-17,1.0,-2.85,-0.86,-1.62,
1939-03-18,1.0,-1.7,-0.34,-0.57,
1939-03-20,1.0,-0.55,0.11,-0.09,
1939-03-21,1.0,1.58,0.04,0.5,
1939-03-22,1.0,-2.94,-1.1,-1.27,
1939-03-23,1.0,1.08,0.36,0.94,
1939-03-24,1.0,1.37,0.5,1.0,
1939-03-25,1.0,-0.3,0.18,-0.65,
