,x_ones,x_Mkt-RF,x_SMB,x_HML,y_exp_return
2020-10-15,1.0,-0.08,0.9,1.15,-1.2825102040095238
2020-10-16,1.0,-0.06,-0.18,0.06,0.04811850938164497
2020-10-19,1.0,-1.53,0.35,0.31,-1.4067550735887502
2020-10-20,1.0,0.34,-0.24,1.26,-0.5365883431783569
2020-10-21,1.0,-0.36,-0.47,0.41,-2.893576116963603
2020-10-22,1.0,0.67,0.61,1.03,0.27777932977308684
2020-10-23,1.0,0.38,0.41,0.03,3.198188081198583
2020-10-26,1.0,-1.85,-0.28,-0.39,0.32943420629210074
2020-10-27,1.0,-0.23,-0.07,-2.33,-4.073946207899737
2020-10-28,1.0,-3.41,0.01,0.58,-3.1440109202483524
2020-10-29,1.0,1.13,0.18,0.27,2.120412414702333
2020-10-30,1.0,-1.45,-0.8,1.87,-3.4990974685996434
2020-11-02,1.0,1.17,0.54,0.98,-0.7836418649365129
2020-11-03,1.0,1.93,1.01,-0.19,2.516740240451565
2020-11-04,1.0,2.25,-1.49,-5.02,6.228775827910837
2020-11-05,1.0,2.13,1.0,0.52,2.028274808639119
2020-11-06,1.0,0.01,-0.86,-0.93,3.469876208937306
2020-11-09,1.0,0.86,0.8,6.73,-3.2137803855438407
2020-11-10,1.0,-0.17,1.56,2.17,-6.171805477982195
2020-11-11,1.0,0.88,-0.57,-1.75,4.218490839394828
2020-11-12,1.0,-0.94,-0.23,-1.19,0.6889733846014545
2020-11-13,1.0,1.31,0.62,1.14,-0.5009726919122826
2020-11-16,1.0,1.22,0.77,1.99,2.8245155877908434
2020-11-17,1.0,-0.19,0.6,-0.01,-0.4418998348832526
2020-11-18,1.0,-0.93,-0.03,0.01,-0.9836848474331639
2020-11-19,1.0,0.59,0.47,-0.76,3.6346013650644826
2020-11-20,1.0,-0.51,0.68,-0.6,-1.0521411225698718
2020-11-23,1.0,0.83,0.87,1.56,0.7915857440651708
2020-11-24,1.0,1.56,-0.11,2.77,-0.28132442930230983
2020-11-25,1.0,0.03,0.0,-1.33,1.9278234342678724
2020-11-27,1.0,0.43,0.47,-1.63,0.5535732464556631
2020-11-30,1.0,-0.53,-0.99,-2.07,6.2736564600730516
2020-12-01,1.0,0.98,-0.27,0.53,-0.03238334503075091
2020-12-02,1.0,0.11,-0.09,1.08,1.198316574829228
2020-12-03,1.0,0.18,0.5,-0.09,-1.5254964132322413
2020-12-04,1.0,1.02,1.46,0.83,1.87412349982512
2020-12-07,1.0,0.03,0.24,-1.02,0.03190002020929672
2020-12-08,1.0,0.47,1.02,-0.7,-1.2224955135640148
2020-12-09,1.0,-1.03,-0.06,1.28,-3.325437364164019
2020-12-10,1.0,0.24,1.12,-0.47,2.0371833393662886
2020-12-11,1.0,-0.2,-0.38,-0.71,-0.01091221452198532
2020-12-14,1.0,-0.28,0.58,-1.53,3.415163340214633
2020-12-15,1.0,1.28,1.08,0.36,2.4688795077261405
2020-12-16,1.0,0.17,-0.43,-0.37,-0.2780109810802456
2020-12-17,1.0,0.79,0.69,-0.7,-0.010327451097624785
2020-12-18,1.0,-0.12,0.07,-1.17,-0.9500187977447783
2020-12-21,1.0,-0.23,0.13,-0.05,-2.8044149951648167
2020-12-22,1.0,0.06,1.21,-1.61,-0.07508279770861437
2020-12-23,1.0,0.1,0.38,2.03,-1.7282101192170662
2020-12-24,1.0,0.21,-0.41,-0.19,0.2839918057555346
2020-12-28,1.0,0.46,-0.73,0.36,-0.2287322623428123
2020-12-29,1.0,-0.4,-1.53,0.24,-1.0698643491963922
2020-12-30,1.0,0.27,1.01,0.03,1.8428582193000365
2020-12-31,1.0,0.39,-0.89,0.41,-0.6284557647643352
2021-01-04,1.0,-1.41,0.22,0.58,0.6433365752644971
2021-01-05,1.0,0.86,1.23,0.49,0.5092021405947778
2021-01-06,1.0,0.79,2.14,3.94,-2.630155115128041
2021-01-07,1.0,1.76,0.33,-0.83,5.347062695834204
2021-01-08,1.0,0.51,-0.75,-1.37,-0.6095016905570239
2021-01-11,1.0,-0.51,0.26,1.26,2.8230049875814567
2021-01-12,1.0,0.38,1.29,1.21,-1.943444102466263
2021-01-13,1.0,0.07,-0.93,-0.46,-3.754196526993381
2021-01-14,1.0,-0.11,2.03,1.12,-1.0786640629078414
2021-01-15,1.0,-0.86,-0.49,-0.76,-2.8417246448264377
2021-01-19,1.0,0.92,0.88,-0.8,1.4057339039104555
2021-01-20,1.0,1.26,-0.39,-1.08,-0.7825567044426163
2021-01-21,1.0,-0.04,-0.55,-0.94,3.132392990757049
2021-01-22,1.0,-0.07,1.87,-0.12,1.3766001890469504
2021-01-25,1.0,0.29,-0.05,-0.4,1.444117172830417
2021-01-26,1.0,-0.32,0.02,0.01,0.6161710910212781
2021-01-27,1.0,-2.53,1.33,1.56,-6.197870133381089
2021-01-28,1.0,0.92,-1.93,-0.91,-1.4858169171954705
2021-01-29,1.0,-1.84,0.59,0.58,-2.1480773829153366
2021-02-01,1.0,1.73,0.93,-1.47,2.3587158884369464
2021-02-02,1.0,1.48,-0.85,-1.08,1.3689218550202664
2021-02-03,1.0,0.15,0.43,0.7,-1.0916061377903352
2021-02-04,1.0,1.23,0.38,0.37,-0.05689276607697691
2021-02-05,1.0,0.58,1.07,-0.48,0.06831191995666508
2021-02-08,1.0,0.96,2.11,0.39,4.061433029410311
2021-02-09,1.0,0.05,0.71,-0.17,-0.6122199093914538
2021-02-10,1.0,-0.08,-0.49,0.61,1.5839783896212767
2021-02-11,1.0,0.19,-0.22,-0.43,0.33568510353050307
2021-02-12,1.0,0.49,-0.14,0.49,1.197920286086629
2021-02-16,1.0,-0.14,-0.61,1.89,-2.4634719433623387
2021-02-17,1.0,-0.21,-0.85,0.61,-1.66192505825693
2021-02-18,1.0,-0.63,-1.55,-0.2,-1.4454114036796195
2021-02-19,1.0,0.16,1.79,0.72,1.0604720756756114
2021-02-22,1.0,-1.13,-0.05,3.16,-4.699708638555955
2021-02-23,1.0,-0.15,-1.27,0.89,-0.7379698518724997
2021-02-24,1.0,1.15,1.22,1.42,2.596182007431147
2021-02-25,1.0,-2.74,-1.13,0.92,-5.198992575951699
2021-02-26,1.0,-0.28,0.66,-1.58,2.535797153260111
2021-03-01,1.0,2.63,1.09,0.23,2.224585499817411
2021-03-02,1.0,-1.05,-1.09,1.23,-2.616046014813689
2021-03-03,1.0,-1.57,-0.19,3.56,-3.886837929182929
2021-03-04,1.0,-1.7,-1.36,1.71,-3.8461545719471912
2021-03-05,1.0,1.85,0.21,0.61,0.9903493801497243
2021-03-08,1.0,-0.67,0.61,3.71,-5.807434734520478
2021-03-09,1.0,1.79,1.29,-3.23,6.179015348018924
2021-03-10,1.0,0.68,0.78,1.82,-1.2861354284099846
2021-03-11,1.0,1.44,1.61,-2.02,4.785870581173479
2021-03-12,1.0,0.1,0.14,1.3,-0.22159337404534796
2021-03-15,1.0,0.7,-0.1,-1.29,1.7890152913581314
2021-03-16,1.0,-0.43,-1.11,-0.83,0.3030303030302939
2021-03-17,1.0,0.33,0.47,0.33,-0.14501842487254502
2021-03-18,1.0,-1.88,-1.75,2.18,-5.458059611213873
2021-03-19,1.0,0.25,1.26,-0.99,1.203270326373418
2021-03-22,1.0,0.55,-1.2,-2.21,1.5684360377636652
2021-03-23,1.0,-1.17,-2.71,-1.04,-2.391040753886764
2021-03-24,1.0,-1.01,-1.98,1.46,-2.4240800753556058
2021-03-25,1.0,0.67,1.68,1.4,-0.3399609372622958
2021-03-26,1.0,1.55,0.18,0.69,1.5612731859718343
2021-03-29,1.0,-0.49,-2.4,-0.23,-0.3487976484789934
2021-03-30,1.0,-0.02,1.54,1.01,-1.4778317327824864
2021-03-31,1.0,0.63,1.11,-2.33,3.289473684210531
2021-04-01,1.0,1.27,0.29,0.0,3.2993583922173553
2021-04-05,1.0,1.27,-0.59,-0.71,0.41929212312257214
2021-04-06,1.0,0.01,-0.31,0.1,0.012283109656130442
2021-04-07,1.0,-0.12,-1.61,0.32,0.9331955845442552
2021-04-08,1.0,0.62,0.59,-1.17,1.3990286722309841
2021-04-09,1.0,0.65,-0.64,0.13,-0.7078540476204154
2021-04-12,1.0,-0.05,-0.62,0.59,-5.050749392556952
2021-04-13,1.0,0.41,-0.28,-1.61,2.0488681252680996
2021-04-14,1.0,-0.35,0.79,1.42,-2.0451419624868628
2021-04-15,1.0,1.04,-0.44,-1.19,5.677910771733385
2021-04-16,1.0,0.27,-0.35,0.66,-1.036020465268972
2021-04-19,1.0,-0.73,-0.78,0.78,-1.2659779625198486
2021-04-20,1.0,-0.94,-1.19,-1.57,-2.268529100529104
2021-04-21,1.0,1.11,1.39,0.1,2.951941549615089
2021-04-22,1.0,-0.77,0.65,-0.77,-3.124620797312394
2021-04-23,1.0,1.26,0.75,0.7,4.679995815702531
2021-04-26,1.0,0.43,0.87,-0.5,3.2020317272548615
2021-04-27,1.0,-0.03,-0.16,0.85,-0.23416996728855555
2021-04-28,1.0,-0.06,0.2,0.19,-1.3965525809084278
2021-04-29,1.0,0.39,-1.14,1.08,-0.13091286045190387
2021-04-30,1.0,-0.83,-0.43,-0.32,-2.729115499444823
2021-05-03,1.0,0.17,0.44,1.71,-3.7613325061457203
2021-05-04,1.0,-0.89,-0.75,2.0,0.07638135743193164
2021-05-05,1.0,-0.06,-0.47,1.34,-0.9922386124420979
2021-05-06,1.0,0.48,-0.83,1.2,0.07708795732008777
2021-05-07,1.0,0.84,0.43,-0.1,1.181150566381417
2021-05-10,1.0,-1.36,-1.68,1.69,-3.57822583705526
2021-05-11,1.0,-0.63,0.96,-0.89,1.1054138582699657
2021-05-12,1.0,-2.34,-1.33,0.71,-2.850452153082017
2021-05-13,1.0,1.02,0.26,1.14,-2.0766386179429386
2021-05-14,1.0,1.81,0.98,-0.15,2.0522644344727947
2021-05-17,1.0,-0.24,0.6,0.83,0.08044669652007563
2021-05-18,1.0,-0.69,0.26,-0.94,-0.2813115608575778
2021-05-19,1.0,-0.34,-0.37,-0.46,2.404622322435168
2021-05-20,1.0,1.15,-0.11,-1.43,2.4006219612657365
2021-05-21,1.0,-0.04,0.22,0.98,-1.140147857396978
2021-05-24,1.0,0.99,-0.37,-0.69,0.3498824398956435
2021-05-25,1.0,-0.3,-0.62,-1.23,0.5423529903205937
2021-05-26,1.0,0.47,1.77,0.56,0.6164856457440804
2021-05-27,1.0,0.28,0.8,0.95,0.1021213106899177
2021-05-28,1.0,0.04,-0.3,-0.3,2.1168116562986006
2021-06-01,1.0,0.03,1.12,1.46,0.9115830555038507
2021-06-02,1.0,0.12,-0.12,0.32,1.43547048280539
2021-06-03,1.0,-0.53,-0.53,0.72,-2.061732848894249
2021-06-04,1.0,0.89,-0.36,-0.9,1.6193361628364489
2021-06-07,1.0,0.15,1.57,-0.96,-0.28193595461043497
2021-06-08,1.0,0.19,1.15,-0.32,-0.5654567831602231
2021-06-09,1.0,-0.3,-0.29,-0.84,-1.149709867960258
2021-06-10,1.0,0.4,-0.9,-2.05,2.000998614858407
2021-06-11,1.0,0.37,0.67,0.18,-0.30652281447213214
2021-06-14,1.0,0.15,-0.31,-1.62,0.29517341086022775
2021-06-15,1.0,-0.3,-0.03,1.3,-1.32434309091225
2021-06-16,1.0,-0.45,0.44,0.2,-0.44737244301040757
2021-06-17,1.0,0.01,-0.5,-3.59,5.554858212879821
2021-06-18,1.0,-1.22,-0.43,-1.45,0.1064379965512563
2021-06-21,1.0,1.34,0.59,1.06,-2.4335559962848974
2021-06-22,1.0,0.58,0.04,-0.43,1.1986990399100783
2021-06-23,1.0,0.01,0.55,-0.28,0.28714747369191773
2021-06-24,1.0,0.69,0.66,0.23,2.7201130847029464
2021-06-25,1.0,0.31,-0.7,0.43,-0.5574863368706495
2021-06-28,1.0,0.22,-0.49,-1.59,1.7052079393105934
2021-06-29,1.0,0.0,-0.24,-0.29,2.8020151133501203
2021-06-30,1.0,0.07,-0.12,0.75,4.926277734004958
2021-07-01,1.0,0.43,0.37,0.41,-0.6600689285294004
2021-07-02,1.0,0.56,-1.33,-0.71,1.4896575136823742
2021-07-06,1.0,-0.28,-0.65,-1.99,-0.24286772434086723
2021-07-07,1.0,0.09,-0.92,0.08,-4.160051079066274
2021-07-08,1.0,-0.86,0.15,-0.77,-0.8835907263842424
2021-07-09,1.0,1.25,0.61,1.57,1.2926272450667131
2021-07-12,1.0,0.23,-0.17,0.56,-0.09901426377812994
2021-07-13,1.0,-0.56,-1.13,-0.41,-0.6056551449727832
2021-07-14,1.0,-0.26,-1.16,0.34,-1.3405706357577873
2021-07-15,1.0,-0.38,-0.35,0.79,-2.380688011150134
2021-07-16,1.0,-0.77,-0.23,-1.25,-1.1963659402695503
2021-07-19,1.0,-1.41,0.31,-1.74,0.8033559742805174
2021-07-20,1.0,1.69,0.79,0.16,0.6121491892909336
2021-07-21,1.0,0.95,0.62,0.79,2.6403432850906183
2021-07-22,1.0,0.09,-1.33,-1.01,2.0131924266166834
2021-07-23,1.0,0.98,-0.09,-0.47,1.0305914382650938
2021-07-26,1.0,0.18,-0.09,1.33,-0.3581137553882896
2021-07-27,1.0,-0.66,-0.66,0.59,-0.8603800023448183
2021-07-28,1.0,0.27,1.41,-0.65,7.579920486001579
2021-07-29,1.0,0.41,-0.01,0.94,5.126107043217365
2021-07-30,1.0,-0.65,-0.07,-0.17,3.1471642440096037
2021-08-02,1.0,-0.12,-0.15,-0.41,2.2977632130275705
2021-08-03,1.0,0.73,-0.47,0.92,3.6177855146287685
2021-08-04,1.0,-0.39,-0.62,-1.56,5.517056875592075
2021-08-05,1.0,0.74,1.14,-0.1,-5.405404016503446
2021-08-06,1.0,0.09,0.05,1.88,-1.9937675960765566
2021-08-09,1.0,0.01,-0.36,-0.26,-2.297701176344402
2021-08-10,1.0,0.06,-0.01,1.82,-1.0224934517556017
2021-08-11,1.0,0.19,-0.01,1.41,1.1269692997845304
2021-08-12,1.0,0.24,-0.59,-0.4,-1.0958398048212747
2021-08-13,1.0,0.0,-0.85,-0.24,3.8028197669087493
2021-08-16,1.0,-0.05,-0.86,0.05,-2.77702361834119
2021-08-17,1.0,-0.8,-0.45,-0.11,0.07442705541653716
2021-08-18,1.0,-0.95,0.11,-0.18,-3.830415777894669
2021-08-19,1.0,-0.15,-0.79,-0.82,0.251348125192874
2021-08-20,1.0,0.92,1.0,-0.48,0.9161085878439001
2021-08-23,1.0,1.08,0.94,-0.85,3.9369279093308673
2021-08-24,1.0,0.41,0.36,0.36,-1.0296912308113915
2021-08-25,1.0,0.26,-0.04,0.36,0.603810047993969
2021-08-26,1.0,-0.65,-0.39,-0.32,-0.9510677559253167
2021-08-27,1.0,1.07,1.63,0.3,3.850102556220647
2021-08-30,1.0,0.35,-0.34,-1.37,-0.07181492814980484
2021-08-31,1.0,-0.13,0.44,-0.05,-0.5389853357581242
2021-09-01,1.0,0.11,0.59,-0.94,-0.6593238338919893
2021-09-02,1.0,0.36,0.1,-0.04,-0.7182479596970381
2021-09-03,1.0,-0.01,-0.38,-0.26,0.6593417956269665
2021-09-07,1.0,-0.36,-0.14,-0.09,-0.7005064191166865
2021-09-08,1.0,-0.34,-0.81,0.08,-2.7301908522896823
2021-09-09,1.0,-0.27,0.23,0.09,-0.01883455157886127
2021-09-10,1.0,-0.76,-0.1,0.02,-0.8949642618753195
2021-09-13,1.0,0.14,-0.05,1.34,-0.38022234609110805
2021-09-14,1.0,-0.66,-0.51,-0.97,0.8874048455098649
2021-09-15,1.0,0.88,0.02,0.63,-0.12295931020981365
2021-09-16,1.0,-0.03,0.04,-0.55,0.587123821534874
2021-09-17,1.0,-0.72,0.99,-0.05,-2.2029786672880136
2021-09-20,1.0,-1.87,-0.58,0.23,-2.242967138299079
2021-09-21,1.0,0.05,0.45,-0.67,1.2506121170859252
2021-09-22,1.0,1.0,0.18,0.53,1.5172121797548233
2021-09-23,1.0,1.28,0.36,0.93,1.695731288595126
2021-09-24,1.0,0.08,-0.47,0.7,-0.3297206491662319
2021-09-27,1.0,-0.1,1.25,2.43,2.2306243310759033
2021-09-28,1.0,-2.18,-0.44,1.75,-6.139059536079783
2021-09-29,1.0,0.03,-0.3,0.8,-1.1524805039729302
2021-09-30,1.0,-1.02,0.32,-0.77,2.541109208302994
2021-10-01,1.0,1.1,0.4,0.5,-0.43732222639816243
2021-10-04,1.0,-1.43,-0.03,2.33,-2.0595418967338186
2021-10-05,1.0,1.05,-0.52,-0.07,1.4650202056545325
2021-10-06,1.0,0.33,-0.87,-0.49,1.7974677093980818
2021-10-07,1.0,1.01,0.53,-0.17,2.7113060354517993
2021-10-08,1.0,-0.28,-0.61,1.12,-1.3057768243283974
2021-10-11,1.0,-0.72,0.31,-0.28,-0.3616954713957954
2021-10-12,1.0,-0.06,0.64,-0.44,0.34390581706347234
2021-10-13,1.0,0.43,0.14,-1.06,3.9223178890633426
2021-10-14,1.0,1.65,-0.34,-0.27,2.5925193355801124
2021-10-15,1.0,0.63,-1.2,0.3,0.11608615527489707
2021-10-18,1.0,0.41,-0.25,-0.01,3.844093340182453
2021-10-19,1.0,0.71,-0.49,-0.23,-0.08588720592543897
2021-10-20,1.0,0.34,-0.02,1.19,0.051575309592855056
2021-10-21,1.0,0.37,0.21,-0.95,2.525992316198722
2021-10-22,1.0,-0.25,-0.24,1.01,0.4106241986514547
2021-10-25,1.0,0.58,0.49,-0.15,2.1198472058058693
2021-10-26,1.0,0.04,-0.7,-0.31,0.46583825758497177
2021-10-27,1.0,-0.76,-0.74,-1.18,-0.5287574426627084
2021-10-28,1.0,1.14,0.88,-0.5,-0.9159266669678146
2021-10-29,1.0,0.22,0.2,-0.83,-0.7675802881034643
2021-11-01,1.0,0.51,2.02,0.44,4.158695716872107
2021-11-02,1.0,0.24,-0.29,-0.54,1.9164687631955557
2021-11-03,1.0,0.8,1.45,-0.12,2.272194302504582
2021-11-04,1.0,0.39,-0.02,-1.37,5.339769620689383
2021-11-05,1.0,0.38,0.69,1.19,-0.8436390269886407
2021-11-08,1.0,0.18,0.02,0.07,10.136429291056093
2021-11-09,1.0,-0.35,-0.18,0.45,-0.8257894665175458
2021-11-10,1.0,-1.07,-0.65,0.93,-6.077090493575521
2021-11-11,1.0,0.24,0.54,0.33,4.389790236643787
2021-11-12,1.0,0.74,-0.32,-0.91,1.2875864348618205
2021-11-15,1.0,-0.02,-0.53,0.71,-0.9466454136603186
2021-11-16,1.0,0.5,0.04,-0.72,4.068531115835228
2021-11-17,1.0,-0.47,-0.56,-0.25,-0.7281079911916399
2021-11-18,1.0,0.06,-0.58,-0.07,2.431616243966417
2021-11-19,1.0,-0.2,-0.17,-1.28,0.25158004057526107
2021-11-22,1.0,-0.61,-0.54,2.76,-1.8595967579615014
2021-11-23,1.0,-0.03,-0.52,1.75,-1.7046984203271998
2021-11-24,1.0,0.3,0.03,-0.87,5.256139927331449
2021-11-26,1.0,-2.22,-1.23,-0.92,-1.8948069932440692
2021-11-29,1.0,1.11,-1.02,-0.79,4.586271051925017
2021-11-30,1.0,-1.95,0.52,-1.13,-2.1864050798921175
2021-12-01,1.0,-1.61,-0.79,1.11,-5.847063706722921
2021-12-02,1.0,1.51,0.71,1.27,1.0529086305433921
2021-12-03,1.0,-1.21,-1.13,1.07,-4.42659841595372
2021-12-06,1.0,1.19,0.76,0.63,-3.43725931328136
2021-12-07,1.0,2.22,0.2,-1.79,4.163676575991748
2021-12-08,1.0,0.47,0.66,-0.83,0.26924361285129983
2021-12-09,1.0,-1.07,-1.37,1.57,-4.9160004954588725
2021-12-10,1.0,0.7,-0.83,0.5,0.32584860851119224
2021-12-13,1.0,-1.04,-0.31,-0.98,-3.428365135600575
2021-12-14,1.0,-0.76,-0.68,1.64,1.345293729972119
2021-12-15,1.0,1.62,0.39,-1.91,8.038343219662858
2021-12-16,1.0,-1.2,-1.6,2.78,-5.3651881299328075
2021-12-17,1.0,-0.65,1.88,-2.33,-0.6419499376562277
2021-12-20,1.0,-1.27,-0.16,-0.41,-1.4156057700487779
2021-12-21,1.0,2.06,0.82,0.19,6.222383474484627
2021-12-22,1.0,0.97,0.26,-0.36,-0.25649574848353174
2021-12-23,1.0,0.71,0.35,-0.48,1.5707495344309041
2021-12-27,1.0,1.22,-0.11,0.29,5.624744255531566
2021-12-28,1.0,-0.27,-0.59,0.81,-0.7838861810590347
2021-12-29,1.0,0.06,-0.07,0.17,-3.1929478188250093
2021-12-30,1.0,-0.15,0.11,-0.4,-2.0976667513691094
2021-12-31,1.0,-0.31,0.05,0.53,-0.8611781278416442
2022-01-03,1.0,0.73,0.34,0.78,4.405845632794425
2022-01-04,1.0,-0.29,-0.82,3.62,-3.873806650308964
2022-01-05,1.0,-2.28,-1.46,2.6,-5.726356721585413
2022-01-06,1.0,0.0,0.2,1.75,0.05876006951239798
2022-01-07,1.0,-0.48,-1.32,2.02,-3.105039903252349
2022-01-10,1.0,-0.15,-0.23,-0.28,0.0
2022-01-11,1.0,1.1,-0.08,-0.3,4.022725423177076
2022-01-12,1.0,0.12,-0.89,0.5,0.11652732135625232
2022-01-13,1.0,-1.57,0.3,2.41,-3.440747570770164
2022-01-14,1.0,0.08,0.18,0.54,3.1188784227236255
2022-01-18,1.0,-2.08,-1.03,1.37,-3.616315042704099
2022-01-19,1.0,-1.01,-0.33,-0.67,-2.7741898025528955
2022-01-20,1.0,-1.14,-0.86,-0.23,-4.973886856088816
2022-01-21,1.0,-2.1,0.28,0.49,-2.5268700028529656
2022-01-24,1.0,0.53,1.81,-0.25,-1.9190293966401595
2022-01-25,1.0,-1.43,-0.62,2.79,-4.634001186343695
2022-01-26,1.0,-0.3,-1.08,0.09,-0.37793411259388066
2022-01-27,1.0,-0.79,-1.64,0.79,-7.325445467815028
2022-01-28,1.0,2.45,-0.14,-2.07,2.5730988585875414
2022-01-31,1.0,2.34,1.31,-2.86,8.561385708021096
2022-02-01,1.0,0.87,0.05,0.65,2.214440944679974
2022-02-02,1.0,0.48,-1.75,0.72,5.120742780820908
2022-02-03,1.0,-2.49,-0.05,2.18,-2.1831217485657084
2022-02-04,1.0,0.89,-0.02,-0.6,2.9313762403325283
2022-02-07,1.0,-0.25,0.53,0.23,0.05663405800031551
2022-02-08,1.0,1.02,0.68,-0.28,3.6872302305401172
2022-02-09,1.0,1.61,0.23,-1.95,3.602909248935071
2022-02-10,1.0,-1.69,-0.15,1.23,-5.329325656885953
2022-02-11,1.0,-1.92,0.6,2.13,-10.010333683653394
2022-02-14,1.0,-0.35,0.22,-0.59,0.963064441554673
2022-02-15,1.0,1.87,1.32,-1.42,6.300870560210692
2022-02-16,1.0,-0.02,-0.09,0.31,-3.1118784401992894
2022-02-17,1.0,-2.28,-0.28,1.1,-4.52034971914701
2022-02-18,1.0,-0.87,-0.09,0.94,1.2992783205365344
2022-02-22,1.0,-1.18,-0.49,0.11,1.5988752223033753
2022-02-23,1.0,-1.96,-0.2,1.26,-5.092952280100437
2022-02-24,1.0,1.89,1.51,-3.86,6.240887701167419
2022-02-25,1.0,2.23,-0.42,1.22,3.8161366306065814
2022-02-28,1.0,0.05,0.64,-0.5,1.8833626509808354
2022-03-01,1.0,-1.57,-0.1,-0.81,-7.7103898080094435
2022-03-02,1.0,1.81,0.42,1.34,3.909335743354214
2022-03-03,1.0,-0.88,-0.57,1.52,-5.326340452639567
2022-03-04,1.0,-1.1,-0.66,0.68,-3.188068929990051
2022-03-07,1.0,-3.12,0.58,0.89,-5.036441776060496
2022-03-08,1.0,-0.52,1.01,0.32,2.5060727610820344
2022-03-09,1.0,2.8,0.32,-2.09,5.230744182993274
2022-03-10,1.0,-0.47,0.11,1.16,-4.133276759250393
2022-03-11,1.0,-1.49,-0.44,1.79,-2.0383225508235125
2022-03-14,1.0,-1.06,-1.33,1.77,-1.9560848572431233
2022-03-15,1.0,2.15,-0.12,-2.39,6.92420716973563
2022-03-16,1.0,2.61,0.8,-1.83,5.524559420442365
2022-03-17,1.0,1.43,0.29,-1.09,-3.1897375553150975
2022-03-18,1.0,1.33,0.28,-1.85,1.584740446214039
2022-03-21,1.0,-0.18,-1.1,1.59,2.168164202646561
2022-03-22,1.0,1.31,0.04,-1.16,-0.983436342008015
2022-03-23,1.0,-1.26,-0.64,0.38,-0.7492599925926102
2022-03-24,1.0,1.42,-0.09,-0.79,5.802318044764032
2022-03-25,1.0,0.27,-0.59,2.18,-0.7135158210084369
2022-03-28,1.0,0.73,-0.56,-1.7,0.47630960436677583
2022-03-29,1.0,1.45,1.54,-1.92,2.4866978927858163
2022-03-30,1.0,-0.83,-1.28,0.4,-3.254079385696007
2022-03-31,1.0,-1.55,0.71,-0.44,-8.28720414498435
2022-04-01,1.0,0.39,0.69,-0.59,-1.0527595893551833
2022-04-04,1.0,0.94,-0.05,-1.88,2.1618581986195218
2022-04-05,1.0,-1.54,-0.97,0.84,-3.3575539902707052
2022-04-06,1.0,-1.24,-0.66,1.09,-2.949887413291701
2022-04-07,1.0,0.33,-0.61,-0.13,0.047232905026512895
2022-04-08,1.0,-0.39,-1.0,2.24,-2.623446190407679
2022-04-11,1.0,-1.53,0.28,1.06,-3.595056686552449
2022-04-12,1.0,-0.29,0.54,0.46,-2.332317868367444
2022-04-13,1.0,1.4,0.93,-0.71,2.775024639334618
2022-04-14,1.0,-1.28,0.03,1.41,-4.789214044877293
2022-04-18,1.0,-0.21,-0.81,1.8,0.8908996914137001
2022-04-19,1.0,1.77,0.59,-0.95,3.236832501107163
2022-04-20,1.0,-0.28,0.19,1.26,-3.0031702805606897
2022-04-21,1.0,-1.75,-0.72,0.41,-4.436224758384237
2022-04-22,1.0,-2.74,0.31,-0.16,-1.9041709666252005
2022-04-25,1.0,0.71,0.43,-1.84,2.89212805697306
2022-04-26,1.0,-3.0,-0.67,1.79,-6.098693935855542
2022-04-27,1.0,0.12,-0.61,0.34,-0.29456504139188555
2022-04-28,1.0,2.44,-0.19,-0.45,5.5695988971118
2022-04-29,1.0,-3.53,0.75,0.59,-4.597165522796514
2022-05-02,1.0,0.8,0.6,-1.15,5.0504497946656075
2022-05-03,1.0,0.41,-0.16,1.62,1.4348870971850958
2022-05-04,1.0,3.0,-0.46,0.24,9.095895825064256
2022-05-05,1.0,-3.8,-0.79,2.37,-5.583373289659614
2022-05-06,1.0,-0.85,-1.31,1.77,1.56498865270845
2022-05-09,1.0,-3.54,-0.5,1.37,-9.41991763422501
2022-05-10,1.0,0.2,-0.23,-1.22,2.743329237878618
2022-05-11,1.0,-1.95,-1.11,2.59,-0.9138875885757393
2022-05-12,1.0,0.17,1.29,-1.23,-0.9791626800071108
2022-05-13,1.0,2.76,0.89,-2.2,9.256989218944874
2022-05-16,1.0,-0.6,-0.21,1.34,-0.9261522891110531
2022-05-17,1.0,2.14,0.96,-0.05,8.73202583137856
2022-05-18,1.0,-4.04,0.21,1.53,-6.041794737646216
2022-05-19,1.0,-0.34,0.48,-0.8,0.40406792126413504
2022-05-20,1.0,-0.05,-0.11,-0.19,-3.2801954370426922
2022-05-23,1.0,1.74,-1.07,1.29,1.6781440586355179
2022-05-24,1.0,-1.23,-0.94,1.85,-4.113754859856926
2022-05-25,1.0,1.22,0.78,0.21,1.633486401835078
2022-05-26,1.0,2.18,0.2,-0.62,6.582916215497587
2022-05-27,1.0,2.58,0.37,-1.31,3.5534325430181934
2022-05-31,1.0,-0.71,-0.49,0.45,-0.3921612727584557
2022-06-01,1.0,-0.75,0.19,0.79,-0.6313127683227141
2022-06-02,1.0,2.09,0.85,-2.07,7.278164817532204
2022-06-03,1.0,-1.63,0.84,0.53,-2.11184369035913
2022-06-06,1.0,0.33,-0.01,0.65,-0.6144783699135207
2022-06-07,1.0,0.99,0.31,-0.14,-0.35321556198595594
2022-06-08,1.0,-1.02,-0.09,-0.53,-3.2134837505779306
2022-06-09,1.0,-2.44,0.31,0.26,-3.045196690579835
